trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_1,05:41:00,05:41:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:43:00,05:43:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:45:00,05:45:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:46:00,05:46:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:48:00,05:48:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:49:00,05:49:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:50:00,05:50:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:52:00,05:52:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:54:00,05:54:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:56:00,05:56:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:59:00,05:59:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,05:56:00,05:56:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,05:58:00,05:58:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:00:00,06:00:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:01:00,06:01:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:03:00,06:03:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:04:00,06:04:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:05:00,06:05:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:07:00,06:07:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:09:00,06:09:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:11:00,06:11:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:14:00,06:14:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:16:00,06:16:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:18:00,06:18:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:20:00,06:20:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:21:00,06:21:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:23:00,06:23:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:24:00,06:24:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:25:00,06:25:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:27:00,06:27:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:29:00,06:29:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:31:00,06:31:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:34:00,06:34:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:31:00,06:31:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:33:00,06:33:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:35:00,06:35:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:36:00,06:36:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:38:00,06:38:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:39:00,06:39:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:40:00,06:40:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:42:00,06:42:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:44:00,06:44:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:46:00,06:46:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:49:00,06:49:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:41:00,06:41:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:43:00,06:43:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:45:00,06:45:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:46:00,06:46:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:48:00,06:48:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:49:00,06:49:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:50:00,06:50:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:52:00,06:52:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:54:00,06:54:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:56:00,06:56:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:59:00,06:59:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:50:00,06:50:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:52:00,06:52:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:54:00,06:54:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:55:00,06:55:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:57:00,06:57:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:58:00,06:58:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:59:00,06:59:00,node/8313496897,7,,,,,1
